epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
42274,2020,Tesla,Model 3 Long Range,Midsize Cars,Electricity,Electricity,,330,136.5,123.34,130.2464,10.0,136,123,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:15.509264
42275,2020,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,322,124.1,116.4,120.5,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:16.262611
42279,2020,Tesla,Model 3 Long Range Performance AWD (18in),Midsize Cars,Electricity,Electricity,,322,124.0,116.0,121.0,10.0,124,116,121,0,0,0,650,0,4750,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:17.011442
42280,2020,Tesla,Model 3 Long Range Performance AWD (19in),Midsize Cars,Electricity,Electricity,,304,118.8673,112.0894,115.7185,10.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,37,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:17.814683
42281,2020,Tesla,Model 3 Long Range Performance AWD (20in),Midsize Cars,Electricity,Electricity,,299,117.9575,107.0825,112.8023,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:18.633092
42276,2020,Tesla,Model 3 Mid Range,Midsize Cars,Electricity,Electricity,,264,127.68,116.97,122.6274,10.0,128,117,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:20.103360
42277,2020,Tesla,Model 3 Standard Range,Midsize Cars,Electricity,Electricity,,220,138.11,123.62,131.1902,8.5,138,124,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,30,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:21.220921
42278,2020,Tesla,Model 3 Standard Range Plus,Midsize Cars,Electricity,Electricity,,250,148.4372,131.9991,140.5603,8.5,148,132,141,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:22.574729
42282,2020,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,373,114.9369,107.2345,111.3381,12.0,115,107,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,14,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:23.371005
42755,2020,Tesla,Model S Long Range Plus,Large Cars,Electricity,Electricity,,402,121.1,111.7,116.7,15.3,121,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,61,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:24.211707
42283,2020,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,348,104.2314,103.5516,103.9244,12.0,104,104,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:25.215035
42284,2020,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,326,98.1135,95.772,97.0458,12.0,98,96,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:25.984280
42285,2020,Tesla,Model S Standard Range,Large Cars,Electricity,Electricity,,287,113.4413,104.7668,109.3663,9.2,113,105,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,15,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:17:26.810188
