date,value,series_id,series_name
2015-01-01,16.474,ALTSALES,Light Truck Sales
2015-01-01,5.462,DAUTOSAAR,Domestic Auto Sales
2015-01-01,16.91,TOTALSA,Total Vehicle Sales
2015-02-01,16.461,ALTSALES,Light Truck Sales
2015-02-01,5.278,DAUTOSAAR,Domestic Auto Sales
2015-02-01,16.891,TOTALSA,Total Vehicle Sales
2015-03-01,17.459,ALTSALES,Light Truck Sales
2015-03-01,5.65,DAUTOSAAR,Domestic Auto Sales
2015-03-01,17.896,TOTALSA,Total Vehicle Sales
2015-04-01,17.249,ALTSALES,Light Truck Sales
2015-04-01,5.546,DAUTOSAAR,Domestic Auto Sales
2015-04-01,17.693,TOTALSA,Total Vehicle Sales
2015-05-01,17.488,ALTSALES,Light Truck Sales
2015-05-01,5.782,DAUTOSAAR,Domestic Auto Sales
2015-05-01,17.929,TOTALSA,Total Vehicle Sales
2015-06-01,17.401,ALTSALES,Light Truck Sales
2015-06-01,5.697,DAUTOSAAR,Domestic Auto Sales
2015-06-01,17.889,TOTALSA,Total Vehicle Sales
2015-07-01,17.827,ALTSALES,Light Truck Sales
2015-07-01,5.812,DAUTOSAAR,Domestic Auto Sales
2015-07-01,18.318,TOTALSA,Total Vehicle Sales
2015-08-01,17.94,ALTSALES,Light Truck Sales
2015-08-01,5.771,DAUTOSAAR,Domestic Auto Sales
2015-08-01,18.391,TOTALSA,Total Vehicle Sales
2015-09-01,17.833,ALTSALES,Light Truck Sales
2015-09-01,5.61,DAUTOSAAR,Domestic Auto Sales
2015-09-01,18.281,TOTALSA,Total Vehicle Sales
2015-10-01,17.818,ALTSALES,Light Truck Sales
2015-10-01,5.682,DAUTOSAAR,Domestic Auto Sales
2015-10-01,18.27,TOTALSA,Total Vehicle Sales
2015-11-01,17.863,ALTSALES,Light Truck Sales
2015-11-01,5.516,DAUTOSAAR,Domestic Auto Sales
2015-11-01,18.314,TOTALSA,Total Vehicle Sales
2015-12-01,17.081,ALTSALES,Light Truck Sales
2015-12-01,5.336,DAUTOSAAR,Domestic Auto Sales
2015-12-01,17.503,TOTALSA,Total Vehicle Sales
2016-01-01,17.61,ALTSALES,Light Truck Sales
2016-01-01,5.444,DAUTOSAAR,Domestic Auto Sales
2016-01-01,18.054,TOTALSA,Total Vehicle Sales
2016-02-01,17.64,ALTSALES,Light Truck Sales
2016-02-01,5.412,DAUTOSAAR,Domestic Auto Sales
2016-02-01,18.096,TOTALSA,Total Vehicle Sales
2016-03-01,16.826,ALTSALES,Light Truck Sales
2016-03-01,5.104,DAUTOSAAR,Domestic Auto Sales
2016-03-01,17.291,TOTALSA,Total Vehicle Sales
2016-04-01,17.247,ALTSALES,Light Truck Sales
2016-04-01,5.048,DAUTOSAAR,Domestic Auto Sales
2016-04-01,17.669,TOTALSA,Total Vehicle Sales
2016-05-01,17.288,ALTSALES,Light Truck Sales
2016-05-01,5.116,DAUTOSAAR,Domestic Auto Sales
2016-05-01,17.695,TOTALSA,Total Vehicle Sales
2016-06-01,17.334,ALTSALES,Light Truck Sales
2016-06-01,5.081,DAUTOSAAR,Domestic Auto Sales
2016-06-01,17.735,TOTALSA,Total Vehicle Sales
2016-07-01,17.744,ALTSALES,Light Truck Sales
2016-07-01,5.187,DAUTOSAAR,Domestic Auto Sales
2016-07-01,18.109,TOTALSA,Total Vehicle Sales
2016-08-01,17.541,ALTSALES,Light Truck Sales
2016-08-01,5.114,DAUTOSAAR,Domestic Auto Sales
2016-08-01,17.927,TOTALSA,Total Vehicle Sales
2016-09-01,17.574,ALTSALES,Light Truck Sales
2016-09-01,5.213,DAUTOSAAR,Domestic Auto Sales
2016-09-01,17.956,TOTALSA,Total Vehicle Sales
2016-10-01,17.606,ALTSALES,Light Truck Sales
2016-10-01,4.946,DAUTOSAAR,Domestic Auto Sales
2016-10-01,17.954,TOTALSA,Total Vehicle Sales
2016-11-01,17.411,ALTSALES,Light Truck Sales
2016-11-01,4.985,DAUTOSAAR,Domestic Auto Sales
2016-11-01,17.792,TOTALSA,Total Vehicle Sales
2016-12-01,17.906,ALTSALES,Light Truck Sales
2016-12-01,5.096,DAUTOSAAR,Domestic Auto Sales
2016-12-01,18.277,TOTALSA,Total Vehicle Sales
2017-01-01,17.29,ALTSALES,Light Truck Sales
2017-01-01,4.606,DAUTOSAAR,Domestic Auto Sales
2017-01-01,17.652,TOTALSA,Total Vehicle Sales
2017-02-01,17.314,ALTSALES,Light Truck Sales
2017-02-01,4.64,DAUTOSAAR,Domestic Auto Sales
2017-02-01,17.699,TOTALSA,Total Vehicle Sales
2017-03-01,16.656,ALTSALES,Light Truck Sales
2017-03-01,4.573,DAUTOSAAR,Domestic Auto Sales
2017-03-01,17.061,TOTALSA,Total Vehicle Sales
2017-04-01,16.771,ALTSALES,Light Truck Sales
2017-04-01,4.719,DAUTOSAAR,Domestic Auto Sales
2017-04-01,17.166,TOTALSA,Total Vehicle Sales
2017-05-01,16.664,ALTSALES,Light Truck Sales
2017-05-01,4.604,DAUTOSAAR,Domestic Auto Sales
2017-05-01,17.081,TOTALSA,Total Vehicle Sales
2017-06-01,16.703,ALTSALES,Light Truck Sales
2017-06-01,4.467,DAUTOSAAR,Domestic Auto Sales
2017-06-01,17.13,TOTALSA,Total Vehicle Sales
2017-07-01,16.842,ALTSALES,Light Truck Sales
2017-07-01,4.531,DAUTOSAAR,Domestic Auto Sales
2017-07-01,17.237,TOTALSA,Total Vehicle Sales
2017-08-01,16.614,ALTSALES,Light Truck Sales
2017-08-01,4.493,DAUTOSAAR,Domestic Auto Sales
2017-08-01,17.051,TOTALSA,Total Vehicle Sales
2017-09-01,17.893,ALTSALES,Light Truck Sales
2017-09-01,4.872,DAUTOSAAR,Domestic Auto Sales
2017-09-01,18.313,TOTALSA,Total Vehicle Sales
2017-10-01,18.059,ALTSALES,Light Truck Sales
2017-10-01,4.784,DAUTOSAAR,Domestic Auto Sales
2017-10-01,18.482,TOTALSA,Total Vehicle Sales
2017-11-01,17.55,ALTSALES,Light Truck Sales
2017-11-01,4.505,DAUTOSAAR,Domestic Auto Sales
2017-11-01,18.003,TOTALSA,Total Vehicle Sales
2017-12-01,17.445,ALTSALES,Light Truck Sales
2017-12-01,4.322,DAUTOSAAR,Domestic Auto Sales
2017-12-01,17.887,TOTALSA,Total Vehicle Sales
2018-01-01,16.745,ALTSALES,Light Truck Sales
2018-01-01,4.06,DAUTOSAAR,Domestic Auto Sales
2018-01-01,17.176,TOTALSA,Total Vehicle Sales
2018-02-01,16.974,ALTSALES,Light Truck Sales
2018-02-01,4.17,DAUTOSAAR,Domestic Auto Sales
2018-02-01,17.447,TOTALSA,Total Vehicle Sales
2018-03-01,17.196,ALTSALES,Light Truck Sales
2018-03-01,4.109,DAUTOSAAR,Domestic Auto Sales
2018-03-01,17.662,TOTALSA,Total Vehicle Sales
2018-04-01,17.117,ALTSALES,Light Truck Sales
2018-04-01,4.015,DAUTOSAAR,Domestic Auto Sales
2018-04-01,17.584,TOTALSA,Total Vehicle Sales
2018-05-01,17.342,ALTSALES,Light Truck Sales
2018-05-01,4.167,DAUTOSAAR,Domestic Auto Sales
2018-05-01,17.829,TOTALSA,Total Vehicle Sales
2018-06-01,17.25,ALTSALES,Light Truck Sales
2018-06-01,4.043,DAUTOSAAR,Domestic Auto Sales
2018-06-01,17.743,TOTALSA,Total Vehicle Sales
2018-07-01,17.137,ALTSALES,Light Truck Sales
2018-07-01,4.086,DAUTOSAAR,Domestic Auto Sales
2018-07-01,17.629,TOTALSA,Total Vehicle Sales
2018-08-01,17.044,ALTSALES,Light Truck Sales
2018-08-01,3.967,DAUTOSAAR,Domestic Auto Sales
